, ,Date,Time,Station,Get_In_Count,Way_Out_Count,StnPres,Temperature,RH,WS,WD,Precp,W_Station,Holiday
25882,3539,2018-07-19,14,西門,3658,4396,1001.3,33.7,58,4.6,60,0.0,466920TaiPei,1
25883,3540,2018-07-19,15,西門,3808,4207,1001.1,33.6,56,4.3,70,0.0,466920TaiPei,1
25884,3541,2018-07-19,16,西門,4603,4426,1000.9,33.0,58,4.3,80,0.0,466920TaiPei,1
25885,3542,2018-07-19,17,西門,5975,6217,1001.3,31.8,58,4.4,100,0.0,466920TaiPei,1
25886,3543,2018-07-19,18,西門,7803,7599,1001.7,31.0,61,4.8,80,0.0,466920TaiPei,1
25887,3544,2018-07-19,19,西門,5913,5644,1002.2,30.3,64,3.9,90,0.0,466920TaiPei,1
25888,3545,2018-07-19,20,西門,4386,3904,1002.5,29.6,66,5.2,70,0.0,466920TaiPei,1
25889,3546,2018-07-19,21,西門,4931,3720,1002.9,29.1,71,4.1,80,0.0,466920TaiPei,1
25890,3547,2018-07-19,22,西門,4988,2903,1003.2,28.7,74,4.6,70,0.0,466920TaiPei,1
25891,3548,2018-07-19,23,西門,2340,1091,1002.8,28.6,74,4.3,80,0.0,466920TaiPei,1
25892,3549,2018-07-20,0,西門,1232,572,1002.3,28.3,77,3.6,70,0.0,466920TaiPei,0
25893,3550,2018-07-20,1,西門,34,0,1001.5,28.2,77,3.6,80,0.0,466920TaiPei,0
25894,3551,2018-07-20,5,西門,0,0,1001.1,27.7,77,3.0,80,0.0,466920TaiPei,0
25895,3552,2018-07-20,6,西門,606,428,1001.7,27.7,78,3.0,80,0.0,466920TaiPei,0
25896,3553,2018-07-20,7,西門,1736,1917,1002.3,28.6,74,3.7,90,0.0,466920TaiPei,0
25897,3554,2018-07-20,8,西門,4483,5647,1002.2,29.2,71,2.5,110,0.0,466920TaiPei,0
25898,3555,2018-07-20,9,西門,3217,3273,1001.8,31.1,67,3.2,60,0.0,466920TaiPei,0
25899,3556,2018-07-20,10,西門,2766,3170,1001.5,31.7,61,3.7,70,0.0,466920TaiPei,0
25900,3557,2018-07-20,11,西門,3089,3746,1001.3,32.5,57,3.7,70,0.0,466920TaiPei,0
25901,3558,2018-07-20,12,西門,3292,4548,1000.8,32.1,53,6.0,80,0.0,466920TaiPei,0
25902,3559,2018-07-20,13,西門,3773,5145,1000.0,32.9,50,2.9,80,0.0,466920TaiPei,0
25903,3560,2018-07-20,14,西門,3974,4538,999.6,32.3,50,5.0,70,0.0,466920TaiPei,0
25904,3561,2018-07-20,15,西門,3841,4726,999.4,32.0,50,4.3,70,0.0,466920TaiPei,0
25905,3562,2018-07-20,16,西門,4739,5008,999.2,31.2,54,6.1,80,0.0,466920TaiPei,0
25906,3563,2018-07-20,17,西門,6573,6797,999.5,30.1,58,6.0,90,0.0,466920TaiPei,0
25907,3564,2018-07-20,18,西門,8095,8615,999.9,29.8,63,3.0,80,0.0,466920TaiPei,0
25908,3565,2018-07-20,19,西門,6292,6940,1000.2,29.3,66,3.0,90,0.0,466920TaiPei,0
25909,3566,2018-07-20,20,西門,5014,4773,1000.2,28.9,68,4.2,80,0.0,466920TaiPei,0
25910,3567,2018-07-20,21,西門,5692,4109,1000.7,28.9,70,2.7,80,0.0,466920TaiPei,0
25911,3568,2018-07-20,22,西門,6093,3610,1000.6,28.9,70,2.5,80,0.0,466920TaiPei,0
25912,3569,2018-07-20,23,西門,3224,1500,1000.1,28.8,71,3.2,90,0.0,466920TaiPei,0
25913,3570,2018-07-21,0,西門,1144,487,999.8,28.8,72,2.8,90,0.0,466920TaiPei,0
25914,3571,2018-07-21,1,西門,31,0,999.0,28.7,71,2.1,120,0.0,466920TaiPei,0
25915,3572,2018-07-21,5,西門,3,3,998.2,26.8,87,1.0,220,0.0,466920TaiPei,0
25916,3573,2018-07-21,6,西門,504,296,998.1,26.7,86,0.8,150,0.0,466920TaiPei,0
25917,3574,2018-07-21,7,西門,801,841,998.6,27.0,86,1.1,140,0.0,466920TaiPei,0
25918,3575,2018-07-21,8,西門,1540,2036,998.8,26.2,87,1.4,270,20.0,466920TaiPei,0
25919,3576,2018-07-21,9,西門,2324,2735,998.5,28.5,85,1.1,250,0.0,466920TaiPei,0
25920,3577,2018-07-21,10,西門,3043,3733,998.1,31.4,71,1.2,300,0.0,466920TaiPei,0
25921,3578,2018-07-21,11,西門,3728,5359,997.7,31.6,64,1.2,310,0.0,466920TaiPei,0
25922,3579,2018-07-21,12,西門,4039,6144,997.1,33.1,57,2.1,330,0.0,466920TaiPei,0
25923,3580,2018-07-21,13,西門,4706,6931,996.9,32.3,60,2.0,330,0.0,466920TaiPei,0
25924,3581,2018-07-21,14,西門,5099,6120,997.4,26.3,85,2.0,340,13.5,466920TaiPei,0
25925,3582,2018-07-21,15,西門,5057,6226,996.5,28.4,83,0.6,220,0.6,466920TaiPei,0
25926,3583,2018-07-21,16,西門,6061,6822,996.3,27.6,81,0.5,300,2.6,466920TaiPei,0
25927,3584,2018-07-21,17,西門,7378,7521,996.4,28.3,83,0.3,300,0.0,466920TaiPei,0
25928,3585,2018-07-21,18,西門,7021,7189,996.3,28.5,77,0.3,240,0.0,466920TaiPei,0
25929,3586,2018-07-21,19,西門,6232,5623,997.0,28.4,78,0.7,220,0.0,466920TaiPei,0
25930,3587,2018-07-21,20,西門,5522,4442,997.3,27.5,86,0.8,220,0.5,466920TaiPei,0
25931,3588,2018-07-21,21,西門,6178,4315,997.8,27.0,87,2.1,140,0.8,466920TaiPei,0
25932,3589,2018-07-21,22,西門,5851,3616,998.2,27.1,86,0.4,190,0.1,466920TaiPei,0
25933,3590,2018-07-21,23,西門,3221,1371,997.5,27.1,87,1.4,140,0.0,466920TaiPei,0
25934,3591,2018-07-22,0,西門,729,340,996.8,26.7,87,0.9,180,0.0,466920TaiPei,0
25935,3592,2018-07-22,1,西門,20,0,996.6,26.3,88,0.6,110,0.0,466920TaiPei,0
25936,3593,2018-07-22,5,西門,0,0,997.1,26.2,84,1.0,220,0.0,466920TaiPei,0
25937,3594,2018-07-22,6,西門,441,274,997.5,26.2,85,0.8,200,0.0,466920TaiPei,0
25938,3595,2018-07-22,7,西門,778,1054,997.8,27.3,79,0.8,190,0.0,466920TaiPei,0
25939,3596,2018-07-22,8,西門,1420,1755,997.4,28.8,77,0.6,100,0.0,466920TaiPei,0
25940,3597,2018-07-22,9,西門,2185,2374,997.7,30.7,70,0.8,80,0.0,466920TaiPei,0
25941,3598,2018-07-22,10,西門,2813,3336,997.5,32.5,63,1.1,30,0.0,466920TaiPei,0
25942,3599,2018-07-22,11,西門,3557,4606,997.5,32.9,60,0.9,160,0.0,466920TaiPei,0
25943,3600,2018-07-22,12,西門,3664,5246,997.1,32.1,63,1.5,70,0.0,466920TaiPei,0
25944,3601,2018-07-22,13,西門,4147,6299,996.9,28.4,84,0.1,0,7.5,466920TaiPei,0
25945,3602,2018-07-22,14,西門,4549,6219,996.2,30.8,80,0.5,320,0.0,466920TaiPei,0
25946,3603,2018-07-22,15,西門,5273,5822,996.3,31.8,70,0.6,320,0.0,466920TaiPei,0
25947,3604,2018-07-22,16,西門,6256,5670,996.4,31.1,69,1.9,220,0.0,466920TaiPei,0
25948,3605,2018-07-22,17,西門,6957,6369,996.9,29.7,73,1.5,220,0.0,466920TaiPei,0
25949,3606,2018-07-22,18,西門,6564,5448,997.2,29.0,75,1.9,240,0.0,466920TaiPei,0
25950,3607,2018-07-22,19,西門,5195,4155,997.9,29.1,72,2.1,230,0.0,466920TaiPei,0
25951,3608,2018-07-22,20,西門,5076,3574,998.7,29.3,69,1.6,280,0.0,466920TaiPei,0
25952,3609,2018-07-22,21,西門,4876,3510,999.3,28.9,69,2.1,260,0.0,466920TaiPei,0
25953,3610,2018-07-22,22,西門,3981,2610,999.3,29.0,70,0.3,200,0.0,466920TaiPei,0
25954,3611,2018-07-22,23,西門,2343,1213,999.1,29.0,71,0.3,250,0.0,466920TaiPei,0
25955,3612,2018-07-23,0,西門,627,311,998.4,28.8,71,0.5,270,0.0,466920TaiPei,0
25956,3613,2018-07-23,1,西門,22,0,998.3,28.8,71,0.5,280,0.0,466920TaiPei,0
25957,3614,2018-07-23,5,西門,0,0,997.5,28.3,72,1.8,240,0.0,466920TaiPei,0
25958,3615,2018-07-23,6,西門,655,402,997.9,28.3,72,1.1,240,0.0,466920TaiPei,0
25959,3616,2018-07-23,7,西門,1754,1926,998.9,28.6,72,0.6,270,0.0,466920TaiPei,0
25960,3617,2018-07-23,8,西門,4442,5796,999.4,28.5,72,1.6,220,0.0,466920TaiPei,0
25961,3618,2018-07-23,9,西門,3149,2770,999.8,28.7,70,1.0,190,0.0,466920TaiPei,0
25962,3619,2018-07-23,10,西門,2753,2667,1000.0,29.1,70,1.5,200,0.0,466920TaiPei,0
25963,3620,2018-07-23,11,西門,3134,3552,1000.1,30.2,65,0.9,180,0.0,466920TaiPei,0
25964,3621,2018-07-23,12,西門,3321,3987,1000.5,30.8,64,1.5,220,0.0,466920TaiPei,0
25965,3622,2018-07-23,13,西門,3270,4917,1000.2,31.0,65,1.2,230,0.0,466920TaiPei,0
25966,3623,2018-07-23,14,西門,3458,4683,999.6,32.1,63,0.5,200,0.0,466920TaiPei,0
25967,3624,2018-07-23,15,西門,3899,4179,999.4,32.4,61,1.8,280,0.0,466920TaiPei,0
25968,3625,2018-07-23,16,西門,4346,4426,999.4,32.3,62,1.3,210,0.0,466920TaiPei,0
25969,3626,2018-07-23,17,西門,6079,5634,999.3,31.5,63,1.9,140,0.0,466920TaiPei,0
25970,3627,2018-07-23,18,西門,7574,7099,999.4,31.3,59,1.3,140,0.0,466920TaiPei,0
25971,3628,2018-07-23,19,西門,5479,5188,1000.2,31.1,58,1.3,130,0.0,466920TaiPei,0
25972,3629,2018-07-23,20,西門,4201,3712,1001.0,30.3,70,0.7,350,0.0,466920TaiPei,0
25973,3630,2018-07-23,21,西門,4436,3300,1001.8,30.0,71,1.1,20,0.0,466920TaiPei,0
25974,3631,2018-07-23,22,西門,3853,2520,1002.5,29.5,67,1.3,200,0.0,466920TaiPei,0
25975,3632,2018-07-23,23,西門,2001,1090,1002.9,29.0,71,1.6,170,0.0,466920TaiPei,0
25976,3633,2018-07-24,0,西門,630,352,1002.6,28.6,71,1.0,170,0.0,466920TaiPei,1
25977,3634,2018-07-24,1,西門,16,0,1002.0,28.0,73,0.9,160,0.0,466920TaiPei,1
25978,3635,2018-07-24,5,西門,0,0,1002.4,27.6,75,0.9,200,0.0,466920TaiPei,1
25979,3636,2018-07-24,6,西門,579,397,1002.9,27.7,74,1.0,190,0.0,466920TaiPei,1
25980,3637,2018-07-24,7,西門,1775,1856,1003.1,28.1,74,0.7,160,0.0,466920TaiPei,1
25981,3638,2018-07-24,8,西門,4612,5647,1003.5,29.3,72,0.5,210,0.0,466920TaiPei,1
25982,3639,2018-07-24,9,西門,3098,2988,1003.9,31.7,67,0.6,180,0.0,466920TaiPei,1
25983,3640,2018-07-24,10,西門,2827,2695,1003.5,33.7,59,0.5,60,0.0,466920TaiPei,1
25984,3641,2018-07-24,11,西門,2866,3428,1003.3,33.3,58,1.0,260,0.0,466920TaiPei,1
25985,3642,2018-07-24,12,西門,3203,4058,1003.0,34.1,61,2.2,360,0.0,466920TaiPei,1
25986,3643,2018-07-24,13,西門,3285,4672,1002.4,33.1,67,2.7,10,0.0,466920TaiPei,1
25987,3644,2018-07-24,14,西門,3339,3896,1002.4,30.4,69,3.0,40,0.1,466920TaiPei,1
25988,3645,2018-07-24,15,西門,3334,4023,1002.3,28.3,86,0.1,0,11.4,466920TaiPei,1
25989,3646,2018-07-24,16,西門,4296,4193,1002.2,29.2,81,0.8,200,11.4,466920TaiPei,1
25990,3647,2018-07-24,17,西門,5813,5637,1002.3,28.6,81,1.3,240,0.6,466920TaiPei,1
25991,3648,2018-07-24,18,西門,7131,7252,1002.8,28.6,83,1.1,220,0.0,466920TaiPei,1
25992,3649,2018-07-24,19,西門,5355,5197,1003.0,28.3,82,1.2,230,0.0,466920TaiPei,1
25993,3650,2018-07-24,20,西門,4200,3664,1003.8,28.3,80,1.6,180,0.0,466920TaiPei,1
25994,3651,2018-07-24,21,西門,4575,3465,1004.1,28.2,79,1.1,200,0.0,466920TaiPei,1
25995,3652,2018-07-24,22,西門,4286,2485,1004.3,28.0,78,1.6,190,0.0,466920TaiPei,1
25996,3653,2018-07-24,23,西門,1965,1042,1004.1,27.8,78,1.5,200,0.0,466920TaiPei,1
25997,3654,2018-07-25,0,西門,748,304,1004.0,27.6,76,1.2,180,0.0,466920TaiPei,1
25998,3655,2018-07-25,1,西門,14,0,1004.0,27.3,77,1.2,180,0.0,466920TaiPei,1
25999,3656,2018-07-25,5,西門,0,0,1003.4,26.7,79,1.1,230,0.0,466920TaiPei,1
26000,3657,2018-07-25,6,西門,627,426,1004.2,26.7,78,1.6,220,0.0,466920TaiPei,1
26001,3658,2018-07-25,7,西門,1799,1899,1004.7,27.8,73,1.8,170,0.0,466920TaiPei,1
26002,3659,2018-07-25,8,西門,4525,5893,1005.0,29.2,70,1.3,190,0.0,466920TaiPei,1
26003,3660,2018-07-25,9,西門,3064,3074,1004.9,31.4,65,0.7,150,0.0,466920TaiPei,1
26004,3661,2018-07-25,10,西門,2716,2998,1004.4,32.4,60,1.1,190,0.0,466920TaiPei,1
26005,3662,2018-07-25,11,西門,3007,3721,1004.1,34.6,57,0.6,10,0.0,466920TaiPei,1
26006,3663,2018-07-25,12,西門,3378,4141,1003.5,33.2,60,0.3,10,0.0,466920TaiPei,1
26007,3664,2018-07-25,13,西門,3687,4969,1003.0,34.9,58,1.0,320,0.0,466920TaiPei,1
26008,3665,2018-07-25,14,西門,3932,4424,1002.4,34.7,60,0.8,320,0.0,466920TaiPei,1
26009,3666,2018-07-25,15,西門,3761,3980,1002.2,31.1,71,0.9,270,0.2,466920TaiPei,1
26010,3667,2018-07-25,16,西門,4289,4507,1001.8,30.2,80,1.4,270,2.4,466920TaiPei,1
26011,3668,2018-07-25,17,西門,6210,6259,1002.1,29.3,86,0.4,130,0.6,466920TaiPei,1
26012,3669,2018-07-25,18,西門,7594,8006,1002.2,29.5,86,0.9,230,0.1,466920TaiPei,1
26013,3670,2018-07-25,19,西門,5731,5495,1002.8,29.4,81,1.2,150,0.0,466920TaiPei,1
26014,3671,2018-07-25,20,西門,4332,3889,1003.1,29.3,73,1.5,150,0.0,466920TaiPei,1
26015,3672,2018-07-25,21,西門,5033,3652,1003.9,29.3,69,1.8,150,0.0,466920TaiPei,1
26016,3673,2018-07-25,22,西門,4806,2686,1004.2,29.2,68,2.1,160,0.0,466920TaiPei,1
26017,3674,2018-07-25,23,西門,2528,1080,1004.0,28.8,72,1.1,220,0.0,466920TaiPei,1
26018,3675,2018-07-26,0,西門,834,326,1003.9,28.4,73,0.9,160,0.0,466920TaiPei,0
26019,3676,2018-07-26,1,西門,18,1,1003.8,28.0,74,0.5,200,0.0,466920TaiPei,0
26020,3677,2018-07-26,5,西門,0,0,1003.5,27.3,75,2.3,190,0.0,466920TaiPei,0
26021,3678,2018-07-26,6,西門,600,408,1003.9,27.4,75,1.5,170,0.0,466920TaiPei,0
26022,3679,2018-07-26,7,西門,1814,1816,1004.5,27.9,74,2.0,180,0.0,466920TaiPei,0
26023,3680,2018-07-26,8,西門,4366,5763,1004.5,29.5,72,1.1,170,0.0,466920TaiPei,0
26024,3681,2018-07-26,9,西門,3250,3055,1004.7,31.0,70,0.7,240,0.0,466920TaiPei,0
26025,3682,2018-07-26,10,西門,2822,2769,1004.5,31.4,66,1.0,240,0.0,466920TaiPei,0
26026,3683,2018-07-26,11,西門,3058,3627,1004.3,34.2,62,0.7,320,0.0,466920TaiPei,0
26027,3684,2018-07-26,12,西門,3307,4331,1003.6,34.5,58,0.4,320,0.0,466920TaiPei,0
26028,3685,2018-07-26,13,西門,3486,4807,1002.7,35.8,55,0.7,320,0.0,466920TaiPei,0
26029,3686,2018-07-26,14,西門,3646,4414,1002.0,34.6,54,1.2,360,0.0,466920TaiPei,0
26030,3687,2018-07-26,15,西門,3752,3924,1001.5,34.4,59,2.4,40,0.0,466920TaiPei,0
26031,3688,2018-07-26,16,西門,4381,4658,1001.3,33.8,55,1.4,340,0.0,466920TaiPei,0
26032,3689,2018-07-26,17,西門,6331,6474,1001.4,32.7,57,0.5,330,0.0,466920TaiPei,0
26033,3690,2018-07-26,18,西門,7737,7940,1001.5,31.6,63,2.3,100,0.0,466920TaiPei,0
26034,3691,2018-07-26,19,西門,5679,5656,1002.2,31.6,62,1.6,60,0.0,466920TaiPei,0
26035,3692,2018-07-26,20,西門,4629,3961,1003.1,31.4,63,1.0,60,0.0,466920TaiPei,0
26036,3693,2018-07-26,21,西門,5019,3950,1003.3,31.0,64,0.9,160,0.0,466920TaiPei,0
26037,3694,2018-07-26,22,西門,4887,3069,1003.4,30.4,66,2.1,130,0.0,466920TaiPei,0
26038,3695,2018-07-26,23,西門,2422,1118,1003.0,29.9,68,1.6,160,0.0,466920TaiPei,0
26039,3696,2018-07-27,0,西門,1530,581,1003.1,29.4,69,0.9,120,0.0,466920TaiPei,0
26040,3697,2018-07-27,1,西門,30,0,1002.9,29.4,69,0.6,160,0.0,466920TaiPei,0
26041,3698,2018-07-27,5,西門,0,0,1003.0,28.3,73,1.4,160,0.0,466920TaiPei,0
26042,3699,2018-07-27,6,西門,662,446,1003.3,28.4,74,1.2,180,0.0,466920TaiPei,0
26043,3700,2018-07-27,7,西門,1894,1856,1004.0,29.2,73,1.0,150,0.0,466920TaiPei,0
26044,3701,2018-07-27,8,西門,4449,5638,1004.2,30.3,70,0.6,210,0.0,466920TaiPei,0
26045,3702,2018-07-27,9,西門,3227,3026,1004.3,31.0,68,1.0,30,0.0,466920TaiPei,0
26046,3703,2018-07-27,10,西門,3036,2909,1003.8,32.3,62,0.9,250,0.0,466920TaiPei,0
26047,3704,2018-07-27,11,西門,3275,3856,1003.5,32.9,61,0.9,340,0.0,466920TaiPei,0
26048,3705,2018-07-27,12,西門,3320,4557,1003.4,34.8,57,2.5,340,0.0,466920TaiPei,0
26049,3706,2018-07-27,13,西門,3762,5223,1002.9,35.3,54,1.9,320,0.0,466920TaiPei,0
26050,3707,2018-07-27,14,西門,3401,4717,1003.2,28.0,83,2.2,320,12.0,466920TaiPei,0
26051,3708,2018-07-27,15,西門,4257,4749,1002.6,28.3,79,2.5,190,0.5,466920TaiPei,0
26052,3709,2018-07-27,16,西門,4996,5112,1002.2,29.7,71,1.5,170,0.0,466920TaiPei,0
26053,3710,2018-07-27,17,西門,6636,6951,1002.1,30.1,67,2.0,160,0.0,466920TaiPei,0
26054,3711,2018-07-27,18,西門,8066,9153,1001.9,30.2,68,1.6,150,0.0,466920TaiPei,0
26055,3712,2018-07-27,19,西門,6284,7119,1002.2,30.2,68,1.9,130,0.0,466920TaiPei,0
26056,3713,2018-07-27,20,西門,5089,4976,1002.9,29.8,71,1.7,110,0.0,466920TaiPei,0
26057,3714,2018-07-27,21,西門,5601,4664,1003.8,29.7,68,1.0,170,0.0,466920TaiPei,0
26058,3715,2018-07-27,22,西門,6009,3692,1004.7,28.5,72,1.8,220,0.0,466920TaiPei,0
26059,3716,2018-07-27,23,西門,3529,1619,1004.7,28.3,70,1.6,230,0.0,466920TaiPei,0
26060,3717,2018-07-28,0,西門,1489,512,1004.2,27.9,70,1.9,180,0.0,466920TaiPei,0
26061,3718,2018-07-28,1,西門,38,0,1004.3,27.5,72,0.7,180,0.0,466920TaiPei,0
26062,3719,2018-07-28,5,西門,1,1,1003.5,26.8,74,1.1,170,0.0,466920TaiPei,0
26063,3720,2018-07-28,6,西門,551,352,1003.9,26.7,75,0.8,200,0.0,466920TaiPei,0
26064,3721,2018-07-28,7,西門,1132,844,1004.2,27.4,72,1.9,190,0.0,466920TaiPei,0
26065,3722,2018-07-28,8,西門,1855,2185,1004.4,29.2,68,1.1,180,0.0,466920TaiPei,0
26066,3723,2018-07-28,9,西門,2686,2852,1004.3,31.2,63,0.8,190,0.0,466920TaiPei,0
26067,3724,2018-07-28,10,西門,3302,3842,1003.9,33.2,56,1.5,270,0.0,466920TaiPei,0
26068,3725,2018-07-28,11,西門,3607,5788,1003.3,33.4,56,0.6,290,0.0,466920TaiPei,0
26069,3726,2018-07-28,12,西門,4101,6195,1002.4,33.9,55,0.7,320,0.0,466920TaiPei,0
26070,3727,2018-07-28,13,西門,4739,7204,1002.0,35.7,53,1.4,330,0.0,466920TaiPei,0
26071,3728,2018-07-28,14,西門,5490,7276,1001.5,34.1,56,0.9,320,0.0,466920TaiPei,0
26072,3729,2018-07-28,15,西門,5453,6958,1001.1,33.4,62,1.7,350,0.0,466920TaiPei,0
26073,3730,2018-07-28,16,西門,6428,7069,1000.8,32.0,59,3.0,90,0.0,466920TaiPei,0
26074,3731,2018-07-28,17,西門,8075,8604,1000.8,31.7,61,2.8,80,0.0,466920TaiPei,0
26075,3732,2018-07-28,18,西門,7715,7694,1000.9,31.2,63,2.5,90,0.0,466920TaiPei,0
26076,3733,2018-07-28,19,西門,6652,6203,1001.2,30.4,68,2.0,70,0.0,466920TaiPei,0
26077,3734,2018-07-28,20,西門,6277,5185,1001.8,29.9,71,2.7,80,0.0,466920TaiPei,0
26078,3735,2018-07-28,21,西門,6758,4876,1002.5,29.8,72,1.6,80,0.0,466920TaiPei,0
26079,3736,2018-07-28,22,西門,6130,4003,1003.0,29.7,71,0.9,200,0.0,466920TaiPei,0
26080,3737,2018-07-28,23,西門,3589,1864,1003.2,29.3,71,1.1,170,0.0,466920TaiPei,0
26081,3738,2018-07-29,0,西門,840,413,1003.0,29.6,72,0.4,220,0.0,466920TaiPei,0
26082,3739,2018-07-29,1,西門,21,0,1002.5,29.9,71,0.9,300,0.0,466920TaiPei,0
26083,3740,2018-07-29,5,西門,1,1,1002.1,28.6,72,1.0,240,0.0,466920TaiPei,0
26084,3741,2018-07-29,6,西門,518,288,1002.4,28.7,69,2.0,280,0.0,466920TaiPei,0
26085,3742,2018-07-29,7,西門,797,598,1002.6,29.5,65,1.5,270,0.0,466920TaiPei,0
26086,3743,2018-07-29,8,西門,1650,1878,1002.7,30.9,61,1.1,240,0.0,466920TaiPei,0
26087,3744,2018-07-29,9,西門,2455,2512,1002.5,32.1,55,2.3,310,0.0,466920TaiPei,0
26088,3745,2018-07-29,10,西門,3169,3275,1002.2,33.6,51,2.7,300,0.0,466920TaiPei,0
26089,3746,2018-07-29,11,西門,3685,4913,1001.7,34.6,50,0.9,280,0.0,466920TaiPei,0
26090,3747,2018-07-29,12,西門,3985,5740,1001.1,35.8,52,2.0,350,0.0,466920TaiPei,0
26091,3748,2018-07-29,13,西門,4376,6486,1000.6,35.6,51,2.4,360,0.0,466920TaiPei,0
26092,3749,2018-07-29,14,西門,4808,6419,1000.2,35.1,50,1.4,350,0.0,466920TaiPei,0
26093,3750,2018-07-29,15,西門,5258,6164,999.9,34.8,50,2.0,350,0.0,466920TaiPei,0
26094,3751,2018-07-29,16,西門,6083,6102,999.6,34.6,50,1.3,290,0.0,466920TaiPei,0
26095,3752,2018-07-29,17,西門,6875,6700,999.4,33.5,50,1.3,310,0.0,466920TaiPei,0
26096,3753,2018-07-29,18,西門,6611,5943,999.6,33.0,50,0.5,320,0.0,466920TaiPei,0
26097,3754,2018-07-29,19,西門,6117,4936,1000.2,31.6,61,1.4,360,0.0,466920TaiPei,0
26098,3755,2018-07-29,20,西門,5433,4505,1001.2,31.3,66,1.0,340,0.0,466920TaiPei,0
26099,3756,2018-07-29,21,西門,5625,3867,1001.8,30.7,70,1.2,20,0.0,466920TaiPei,0
26100,3757,2018-07-29,22,西門,4488,3211,1002.4,30.8,68,0.9,320,0.0,466920TaiPei,0
26101,3758,2018-07-29,23,西門,2557,1203,1002.5,30.6,70,0.7,330,0.0,466920TaiPei,0
26102,3759,2018-07-30,0,西門,728,338,1002.3,30.2,70,1.1,260,0.0,466920TaiPei,0
26103,3760,2018-07-30,1,西門,16,0,1001.8,30.0,71,1.9,270,0.0,466920TaiPei,0
26104,3761,2018-07-30,5,西門,3,3,1000.9,29.3,68,1.5,270,0.0,466920TaiPei,0
26105,3762,2018-07-30,6,西門,662,402,1001.4,29.2,69,1.0,240,0.0,466920TaiPei,0
26106,3763,2018-07-30,7,西門,1844,1769,1001.7,29.5,69,1.1,230,0.0,466920TaiPei,0
26107,3764,2018-07-30,8,西門,4504,5616,1001.9,30.5,68,2.5,240,0.0,466920TaiPei,0
26108,3765,2018-07-30,9,西門,3161,2841,1002.0,31.6,63,1.8,270,0.0,466920TaiPei,0
26109,3766,2018-07-30,10,西門,2971,2855,1002.1,33.4,56,1.5,260,0.0,466920TaiPei,0
26110,3767,2018-07-30,11,西門,3203,3583,1002.1,34.6,54,2.5,290,0.0,466920TaiPei,0
26111,3768,2018-07-30,12,西門,3253,4115,1001.4,35.2,50,2.0,280,0.0,466920TaiPei,0
26112,3769,2018-07-30,13,西門,3323,4653,1000.7,36.2,48,2.3,310,0.0,466920TaiPei,0
26113,3770,2018-07-30,14,西門,3580,4335,1000.2,35.8,49,1.6,290,0.0,466920TaiPei,0
26114,3771,2018-07-30,15,西門,3715,4196,999.6,36.1,53,1.3,320,0.0,466920TaiPei,0
26115,3772,2018-07-30,16,西門,4403,4355,999.1,35.8,50,1.3,290,0.0,466920TaiPei,0
26116,3773,2018-07-30,17,西門,6065,6088,999.3,34.6,53,1.5,280,0.0,466920TaiPei,0
26117,3774,2018-07-30,18,西門,7631,7049,999.7,33.7,53,1.2,290,0.0,466920TaiPei,0
26118,3775,2018-07-30,19,西門,5565,5333,1000.2,32.1,61,0.9,340,0.0,466920TaiPei,0
26119,3776,2018-07-30,20,西門,4351,3836,1001.2,32.0,56,1.0,260,0.0,466920TaiPei,0
26120,3777,2018-07-30,21,西門,4422,3566,1002.1,31.3,61,0.3,260,0.0,466920TaiPei,0
26121,3778,2018-07-30,22,西門,4241,2652,1002.4,30.7,68,1.1,310,0.0,466920TaiPei,0
26122,3779,2018-07-30,23,西門,2213,1025,1001.9,30.8,69,0.5,280,0.0,466920TaiPei,0
26123,3780,2018-07-31,0,西門,689,331,1001.7,30.6,68,2.2,300,0.0,466920TaiPei,1
26124,3781,2018-07-31,1,西門,13,0,1001.2,30.0,71,2.7,240,0.0,466920TaiPei,1
26125,3782,2018-07-31,5,西門,5,5,1001.2,29.3,70,0.8,240,0.0,466920TaiPei,1
26126,3783,2018-07-31,6,西門,636,385,1001.5,28.3,72,1.6,170,0.0,466920TaiPei,1
26127,3784,2018-07-31,7,西門,1870,1774,1001.7,29.0,71,0.6,180,0.0,466920TaiPei,1
26128,3785,2018-07-31,8,西門,4585,5580,1001.9,31.3,63,1.3,190,0.0,466920TaiPei,1
26129,3786,2018-07-31,9,西門,3129,2870,1002.0,32.9,56,1.3,260,0.0,466920TaiPei,1
26130,3787,2018-07-31,10,西門,2811,2926,1001.9,34.3,53,1.1,280,0.0,466920TaiPei,1
26131,3788,2018-07-31,11,西門,3010,3512,1001.5,35.1,53,1.1,300,0.0,466920TaiPei,1
26132,3789,2018-07-31,12,西門,3349,4110,1001.0,35.4,53,2.7,290,0.0,466920TaiPei,1
26133,3790,2018-07-31,13,西門,3477,4817,1000.2,36.2,49,2.2,280,0.0,466920TaiPei,1
26134,3791,2018-07-31,14,西門,3373,4355,999.4,36.3,49,1.8,290,0.0,466920TaiPei,1
26135,3792,2018-07-31,15,西門,3821,3982,999.0,36.2,47,2.7,290,0.0,466920TaiPei,1
26136,3793,2018-07-31,16,西門,4281,4221,998.8,36.2,45,3.0,310,0.0,466920TaiPei,1
26137,3794,2018-07-31,17,西門,6022,5487,998.5,34.8,48,2.0,300,0.0,466920TaiPei,1
