, ,StnPres,Temperature,RH,WS,WD,Precp,Holiday,morning,moon,night,target
28031,5688,1013.0,21.6,49.0,2.4,150.0,0.0,0,0,0,1,1
28032,5689,1013.0,21.5,50.0,1.9,130.0,0.0,0,0,0,1,1
28033,5690,1013.0,21.5,52.0,1.9,120.0,0.0,0,0,0,1,0
28034,5691,1012.7,21.4,55.0,2.7,80.0,0.0,1,1,0,0,0
28035,5692,1012.6,20.7,58.0,2.0,80.0,0.0,1,1,0,0,0
28036,5693,1011.9,21.6,61.0,4.0,100.0,0.0,1,1,0,0,0
28037,5694,1012.5,21.7,61.0,3.7,90.0,0.0,1,1,0,0,0
28038,5695,1013.2,22.0,61.0,3.5,100.0,0.0,1,1,0,0,0
28039,5696,1013.4,23.3,58.0,5.8,80.0,0.0,1,1,0,0,1
28040,5697,1013.4,24.6,50.0,6.7,80.0,0.0,1,1,0,0,0
28041,5698,1013.3,25.6,49.0,5.3,90.0,0.0,1,1,0,0,0
28042,5699,1013.0,25.2,50.0,7.1,90.0,0.0,1,1,0,0,0
28043,5700,1012.2,25.0,50.0,8.1,80.0,0.0,1,1,0,0,0
28044,5701,1011.4,24.8,51.0,8.8,90.0,0.0,1,0,1,0,0
28045,5702,1011.3,24.8,51.0,7.0,90.0,0.0,1,0,1,0,0
28046,5703,1011.4,24.5,54.0,5.3,70.0,0.0,1,0,1,0,1
28047,5704,1012.0,24.1,56.0,5.0,100.0,0.0,1,0,1,0,1
28048,5705,1012.7,24.0,58.0,4.1,90.0,0.0,1,0,1,0,1
28049,5706,1012.9,23.9,61.0,4.1,100.0,0.0,1,0,0,1,1
28050,5707,1013.5,23.7,63.0,3.1,110.0,0.0,1,0,0,1,1
28051,5708,1013.7,23.5,64.0,5.9,80.0,0.0,1,0,0,1,1
28052,5709,1014.0,22.2,72.0,4.8,80.0,0.0,1,0,0,1,1
28053,5710,1014.1,20.9,82.0,3.5,80.0,0.5,1,0,0,1,1
28054,5711,1013.9,20.6,83.0,4.9,80.0,0.6,1,0,0,1,0
28055,5712,1013.5,20.8,82.0,5.9,80.0,0.6,1,1,0,0,0
28056,5713,1013.1,21.1,80.0,3.7,110.0,1.0,1,1,0,0,0
28057,5714,1013.5,20.7,77.0,3.8,70.0,0.3,1,1,0,0,0
28058,5715,1014.1,21.1,79.0,2.8,90.0,0.0,1,1,0,0,0
28059,5716,1014.2,21.3,80.0,4.5,70.0,0.0,1,1,0,0,0
28060,5717,1015.0,21.1,80.0,5.4,70.0,0.2,1,1,0,0,1
28061,5718,1015.4,21.1,78.0,4.1,90.0,0.0,1,1,0,0,0
28062,5719,1015.3,20.8,78.0,5.2,80.0,0.0,1,1,0,0,0
28063,5720,1014.7,21.0,75.0,4.4,90.0,0.0,1,1,0,0,0
28064,5721,1014.6,20.3,76.0,2.9,110.0,0.0,1,1,0,0,1
28065,5722,1014.3,20.3,75.0,4.9,90.0,0.0,1,0,1,0,1
28066,5723,1014.2,20.3,77.0,3.3,80.0,0.0,1,0,1,0,1
28067,5724,1014.6,20.4,76.0,2.5,110.0,0.0,1,0,1,0,1
28068,5725,1015.7,19.5,80.0,1.6,110.0,0.9,1,0,1,0,1
28069,5726,1016.4,19.0,83.0,2.1,100.0,2.2,1,0,1,0,1
28070,5727,1016.8,19.0,84.0,1.7,110.0,1.0,1,0,0,1,1
28071,5728,1017.0,19.0,84.0,3.1,80.0,0.1,1,0,0,1,1
28072,5729,1017.2,18.8,85.0,3.5,110.0,0.1,1,0,0,1,1
28073,5730,1017.2,18.7,84.0,3.0,100.0,0.1,1,0,0,1,1
28074,5731,1016.4,19.0,84.0,4.0,100.0,0.1,1,0,0,1,1
28075,5732,1016.1,18.7,85.0,4.4,90.0,0.9,1,0,0,1,0
28076,5733,1016.3,18.8,85.0,2.5,80.0,0.1,0,1,0,0,0
28077,5734,1015.8,19.2,83.0,3.8,90.0,0.2,0,1,0,0,0
28078,5735,1015.8,19.3,82.0,3.4,110.0,0.2,0,1,0,0,0
28079,5736,1016.5,19.2,83.0,3.5,90.0,0.3,0,1,0,0,0
28080,5737,1016.9,19.4,81.0,4.8,80.0,0.1,0,1,0,0,0
28081,5738,1017.1,19.4,82.0,3.5,110.0,0.8,0,1,0,0,1
28082,5739,1017.3,20.0,79.0,3.5,100.0,0.8,0,1,0,0,0
28083,5740,1017.1,20.2,79.0,4.1,110.0,0.3,0,1,0,0,0
28084,5741,1016.8,20.1,79.0,3.6,90.0,0.2,0,1,0,0,0
28085,5742,1016.2,19.7,84.0,4.5,90.0,0.6,0,1,0,0,0
28086,5743,1015.5,19.4,85.0,5.0,80.0,0.1,0,0,1,0,0
28087,5744,1015.6,19.3,83.0,4.6,80.0,0.1,0,0,1,0,1
28088,5745,1015.8,19.1,82.0,5.0,80.0,0.7,0,0,1,0,0
28089,5746,1016.0,19.1,83.0,3.6,90.0,0.7,0,0,1,0,1
28090,5747,1016.3,19.0,84.0,3.5,100.0,0.7,0,0,1,0,1
28091,5748,1016.6,19.8,83.0,4.5,90.0,0.1,0,0,0,1,1
28092,5749,1016.7,20.1,80.0,5.2,110.0,0.1,0,0,0,1,1
28093,5750,1017.0,19.8,82.0,4.2,110.0,0.1,0,0,0,1,1
28094,5751,1016.9,19.2,85.0,5.1,90.0,0.4,0,0,0,1,1
28095,5752,1017.0,18.9,85.0,3.6,100.0,0.4,0,0,0,1,1
28096,5753,1015.8,19.1,87.0,4.3,80.0,0.3,0,0,0,1,0
28097,5754,1015.7,19.7,88.0,3.6,80.0,0.4,0,1,0,0,0
28098,5755,1015.3,19.9,87.0,4.8,90.0,1.0,0,1,0,0,0
28099,5756,1014.4,20.4,86.0,5.9,80.0,0.4,0,1,0,0,0
28100,5757,1014.4,20.5,86.0,5.9,100.0,0.3,0,1,0,0,0
28101,5758,1014.1,20.6,86.0,5.0,80.0,0.3,0,1,0,0,0
28102,5759,1014.4,20.8,87.0,4.4,90.0,0.7,0,1,0,0,1
28103,5760,1014.7,21.4,87.0,4.7,90.0,0.7,0,1,0,0,0
28104,5761,1014.4,21.9,87.0,5.7,80.0,1.2,0,1,0,0,0
28105,5762,1014.4,22.2,87.0,4.6,80.0,0.4,0,1,0,0,0
28106,5763,1013.5,22.7,87.0,3.7,90.0,0.2,0,1,0,0,1
28107,5764,1012.9,22.3,87.0,4.7,80.0,0.6,0,0,1,0,1
28108,5765,1012.3,22.4,88.0,5.0,80.0,0.7,0,0,1,0,1
28109,5766,1012.2,22.7,86.0,5.2,80.0,0.4,0,0,1,0,1
28110,5767,1012.2,22.2,87.0,4.1,90.0,0.6,0,0,1,0,1
28111,5768,1013.2,22.1,86.0,4.2,80.0,2.2,0,0,1,0,1
28112,5769,1013.2,21.9,89.0,2.7,40.0,3.0,0,0,0,1,1
28113,5770,1013.6,21.9,87.0,3.1,100.0,0.6,0,0,0,1,1
28114,5771,1014.1,21.5,87.0,3.4,90.0,0.8,0,0,0,1,1
28115,5772,1013.8,21.4,87.0,4.0,80.0,0.1,0,0,0,1,1
28116,5773,1013.6,21.7,87.0,3.2,80.0,0.0,0,0,0,1,1
28117,5774,1013.5,21.8,87.0,3.7,80.0,0.0,0,0,0,1,0
28118,5775,1013.1,22.0,87.0,3.3,80.0,0.0,0,1,0,0,0
28119,5776,1012.8,22.1,88.0,2.7,80.0,0.0,0,1,0,0,0
28120,5777,1011.6,22.5,89.0,2.0,150.0,0.1,0,1,0,0,0
28121,5778,1012.1,22.7,90.0,2.0,140.0,0.0,0,1,0,0,0
28122,5779,1012.6,23.2,89.0,1.9,150.0,0.0,0,1,0,0,0
28123,5780,1013.2,23.8,90.0,2.2,130.0,0.0,0,1,0,0,0
28124,5781,1013.6,24.7,88.0,1.8,120.0,0.0,0,1,0,0,0
28125,5782,1013.6,24.9,84.0,1.1,130.0,0.0,0,1,0,0,1
28126,5783,1012.9,24.9,83.0,1.2,30.0,0.0,0,1,0,0,1
28127,5784,1012.5,25.0,84.0,0.4,350.0,0.0,0,1,0,0,1
28128,5785,1011.8,25.0,83.0,0.5,290.0,0.0,0,0,1,0,1
28129,5786,1011.3,24.9,81.0,1.2,280.0,0.0,0,0,1,0,1
28130,5787,1011.3,25.3,80.0,1.0,270.0,0.0,0,0,1,0,1
28131,5788,1011.4,24.8,80.0,1.3,290.0,0.0,0,0,1,0,1
28132,5789,1011.9,24.1,81.0,0.8,280.0,0.0,0,0,1,0,1
28133,5790,1012.4,23.9,81.0,1.6,300.0,0.0,0,0,0,1,1
28134,5791,1013.2,23.9,81.0,1.1,260.0,0.0,0,0,0,1,1
28135,5792,1013.5,23.9,81.0,0.6,270.0,0.0,0,0,0,1,1
28136,5793,1013.8,23.8,82.0,0.8,220.0,0.0,0,0,0,1,1
28137,5794,1013.7,23.6,83.0,0.9,220.0,0.0,0,0,0,1,1
28138,5795,1013.7,23.6,84.0,0.9,220.0,0.0,0,0,0,1,0
28139,5796,1013.4,23.5,84.0,0.9,220.0,0.0,0,1,0,0,0
28140,5797,1013.2,23.4,85.0,0.2,0.0,0.0,0,1,0,0,0
28141,5798,1012.7,23.2,83.0,1.4,140.0,0.0,0,1,0,0,0
28142,5799,1013.4,23.1,84.0,0.7,50.0,0.0,0,1,0,0,0
28143,5800,1014.2,23.3,84.0,0.4,80.0,0.0,0,1,0,0,0
28144,5801,1014.4,23.9,84.0,0.8,80.0,0.0,0,1,0,0,0
28145,5802,1014.9,25.2,78.0,1.8,90.0,0.0,0,1,0,0,0
28146,5803,1014.5,26.3,74.0,2.3,80.0,0.0,0,1,0,0,0
28147,5804,1014.0,25.9,70.0,3.3,90.0,0.0,0,1,0,0,1
28148,5805,1013.3,25.6,70.0,2.5,90.0,0.0,0,1,0,0,1
28149,5806,1012.3,26.0,69.0,3.1,80.0,0.0,0,0,1,0,1
28150,5807,1011.8,26.3,67.0,3.8,100.0,0.0,0,0,1,0,1
28151,5808,1012.0,26.1,68.0,3.2,80.0,0.0,0,0,1,0,1
28152,5809,1011.9,25.2,70.0,2.6,90.0,0.0,0,0,1,0,1
28153,5810,1012.4,24.7,72.0,4.4,80.0,0.0,0,0,1,0,1
28154,5811,1012.7,24.6,75.0,2.5,100.0,0.0,0,0,0,1,1
28155,5812,1013.4,24.4,76.0,2.7,120.0,0.0,0,0,0,1,1
28156,5813,1013.9,24.4,77.0,2.6,130.0,0.0,0,0,0,1,1
28157,5814,1014.0,24.4,78.0,2.8,120.0,0.0,0,0,0,1,1
28158,5815,1014.2,24.2,79.0,3.1,80.0,0.0,0,0,0,1,0
28159,5816,1014.4,23.8,81.0,3.0,100.0,0.0,0,0,0,1,0
28160,5817,1014.0,23.4,83.0,2.1,130.0,0.0,0,1,0,0,0
28161,5818,1013.7,23.0,84.0,2.5,140.0,0.1,0,1,0,0,0
28162,5819,1013.0,22.4,88.0,0.8,170.0,0.7,0,1,0,0,0
28163,5820,1013.6,22.3,89.0,1.4,180.0,0.5,0,1,0,0,0
28164,5821,1014.2,22.5,90.0,0.3,160.0,0.1,0,1,0,0,0
28165,5822,1014.5,23.3,89.0,1.7,80.0,0.1,0,1,0,0,1
28166,5823,1014.9,24.3,86.0,2.4,100.0,0.1,0,1,0,0,0
28167,5824,1014.6,24.2,86.0,3.4,80.0,0.2,0,1,0,0,0
28168,5825,1014.3,25.1,84.0,3.0,110.0,0.2,0,1,0,0,0
28169,5826,1013.8,24.1,85.0,2.5,80.0,0.4,0,1,0,0,0
28170,5827,1013.1,24.6,81.0,3.6,110.0,0.1,0,0,1,0,1
28171,5828,1012.5,25.2,79.0,3.1,120.0,0.1,0,0,1,0,1
28172,5829,1012.5,25.3,79.0,2.4,90.0,0.1,0,0,1,0,1
28173,5830,1012.3,25.2,77.0,2.8,80.0,0.0,0,0,1,0,1
28174,5831,1012.6,25.1,78.0,3.4,90.0,0.0,0,0,1,0,1
28175,5832,1013.1,24.9,79.0,2.7,90.0,0.0,0,0,0,1,1
28176,5833,1013.6,24.7,79.0,3.6,80.0,0.0,0,0,0,1,1
28177,5834,1014.0,23.8,83.0,4.2,80.0,0.3,0,0,0,1,1
28178,5835,1014.2,23.7,83.0,4.2,80.0,0.1,0,0,0,1,1
28179,5836,1014.3,23.7,81.0,3.2,90.0,0.0,0,0,0,1,0
28180,5837,1014.4,23.3,82.0,4.2,80.0,0.0,0,0,0,1,0
28181,5838,1014.1,23.2,83.0,3.0,80.0,0.0,1,1,0,0,0
28182,5839,1013.7,23.5,82.0,3.8,80.0,0.0,1,1,0,0,0
28183,5840,1013.6,23.5,80.0,4.4,90.0,0.0,1,1,0,0,0
28184,5841,1014.1,23.1,81.0,3.7,80.0,0.0,1,1,0,0,0
28185,5842,1014.6,23.1,81.0,4.5,90.0,0.0,1,1,0,0,0
28186,5843,1015.1,25.0,79.0,2.5,100.0,0.0,1,1,0,0,1
28187,5844,1015.4,26.3,74.0,2.5,110.0,0.0,1,1,0,0,0
28188,5845,1015.3,27.2,69.0,4.2,110.0,0.0,1,1,0,0,0
28189,5846,1014.3,27.7,66.0,4.4,130.0,0.0,1,1,0,0,0
28190,5847,1013.8,28.7,65.0,3.4,90.0,0.0,1,1,0,0,0
28191,5848,1012.9,29.1,64.0,3.0,130.0,0.0,1,0,1,0,0
28192,5849,1012.5,28.9,64.0,3.8,130.0,0.0,1,0,1,0,1
28193,5850,1012.3,28.8,63.0,3.4,90.0,0.0,1,0,1,0,1
28194,5851,1012.5,27.4,64.0,4.8,90.0,0.0,1,0,1,0,1
28195,5852,1013.1,26.6,68.0,3.7,80.0,0.0,1,0,1,0,1
28196,5853,1013.3,25.8,71.0,4.4,90.0,0.0,1,0,0,1,1
28197,5854,1013.9,25.6,71.0,3.7,100.0,0.0,1,0,0,1,1
28198,5855,1014.6,25.3,73.0,3.2,90.0,0.0,1,0,0,1,1
28199,5856,1014.5,25.0,75.0,3.8,90.0,0.0,1,0,0,1,1
28200,5857,1014.4,24.9,75.0,4.6,70.0,0.0,1,0,0,1,0
28201,5858,1014.3,24.7,75.0,4.3,80.0,0.0,1,0,0,1,0
28202,5859,1014.1,24.5,77.0,3.9,90.0,0.0,1,1,0,0,0
28203,5860,1014.1,24.3,78.0,3.4,80.0,0.0,1,1,0,0,0
28204,5861,1013.4,23.7,80.0,2.5,90.0,0.0,1,1,0,0,0
28205,5862,1014.0,23.6,81.0,2.2,90.0,0.0,1,1,0,0,0
28206,5863,1014.5,24.0,80.0,1.1,130.0,0.0,1,1,0,0,0
28207,5864,1015.0,25.7,78.0,1.1,140.0,0.0,1,1,0,0,1
28208,5865,1015.3,27.4,72.0,0.4,190.0,0.0,1,1,0,0,0
28209,5866,1014.8,28.3,67.0,1.1,230.0,0.0,1,1,0,0,0
28210,5867,1014.0,30.2,60.0,0.6,230.0,0.0,1,1,0,0,0
28211,5868,1013.3,30.0,56.0,0.3,190.0,0.0,1,1,0,0,0
28212,5869,1012.5,30.0,63.0,1.1,320.0,0.0,1,0,1,0,1
28213,5870,1011.9,29.5,64.0,0.8,320.0,0.0,1,0,1,0,1
28214,5871,1011.7,29.4,64.0,1.6,10.0,0.0,1,0,1,0,1
28215,5872,1011.8,27.9,67.0,0.2,0.0,0.0,1,0,1,0,1
28216,5873,1012.0,27.2,69.0,0.3,0.0,0.0,1,0,1,0,1
28217,5874,1012.1,26.7,70.0,0.3,360.0,0.0,1,0,0,1,1
28218,5875,1012.4,26.6,68.0,1.6,80.0,0.0,1,0,0,1,1
28219,5876,1012.8,26.2,69.0,2.2,90.0,0.0,1,0,0,1,1
28220,5877,1012.7,26.0,70.0,2.2,80.0,0.0,1,0,0,1,1
28221,5878,1012.6,26.0,70.0,1.8,90.0,0.0,1,0,0,1,1
28222,5879,1012.5,26.2,69.0,1.5,110.0,0.0,1,0,0,1,0
28223,5880,1012.6,24.8,76.0,1.1,220.0,0.0,0,1,0,0,0
28224,5881,1012.5,24.0,79.0,0.9,220.0,0.0,0,1,0,0,0
28225,5882,1012.6,22.9,80.0,1.1,240.0,0.0,0,1,0,0,0
28226,5883,1013.0,22.9,80.0,1.3,230.0,0.0,0,1,0,0,0
28227,5884,1013.5,23.2,80.0,0.8,200.0,0.0,0,1,0,0,0
28228,5885,1013.8,24.3,76.0,0.9,200.0,0.0,0,1,0,0,1
28229,5886,1014.2,26.2,72.0,1.0,250.0,0.0,0,1,0,0,0
28230,5887,1013.8,27.2,67.0,1.1,220.0,0.0,0,1,0,0,0
28231,5888,1013.2,27.6,64.0,1.7,250.0,0.0,0,1,0,0,0
28232,5889,1012.4,29.7,59.0,0.9,250.0,0.0,0,1,0,0,1
28233,5890,1011.8,28.5,65.0,2.6,340.0,0.0,0,0,1,0,1
28234,5891,1011.6,29.0,64.0,1.9,350.0,0.0,0,0,1,0,1
28235,5892,1011.7,28.8,63.0,0.7,340.0,0.0,0,0,1,0,1
28236,5893,1011.7,27.6,64.0,0.5,340.0,0.0,0,0,1,0,1
28237,5894,1012.0,26.7,66.0,0.8,360.0,0.0,0,0,1,0,1
28238,5895,1012.2,26.5,68.0,1.6,70.0,0.0,0,0,0,1,1
28239,5896,1012.4,25.9,70.0,1.5,120.0,0.0,0,0,0,1,1
28240,5897,1013.0,25.4,73.0,1.8,40.0,0.0,0,0,0,1,1
28241,5898,1013.6,24.5,77.0,2.5,100.0,0.0,0,0,0,1,1
28242,5899,1013.7,24.0,80.0,1.3,110.0,0.0,0,0,0,1,1
28243,5900,1013.7,24.0,78.0,0.7,120.0,0.0,0,0,0,1,0
28244,5901,1013.8,23.9,81.0,1.6,30.0,0.0,0,1,0,0,0
28245,5902,1013.7,23.7,79.0,1.5,120.0,0.0,0,1,0,0,0
28246,5903,1013.9,23.7,80.0,3.2,90.0,0.0,0,1,0,0,0
28247,5904,1014.5,23.5,78.0,3.8,80.0,0.0,0,1,0,0,0
28248,5905,1014.9,23.2,77.0,4.7,70.0,0.0,0,1,0,0,0
28249,5906,1015.7,23.1,77.0,4.8,90.0,0.0,0,1,0,0,1
28250,5907,1016.3,23.1,75.0,5.1,100.0,0.0,0,1,0,0,0
28251,5908,1016.0,23.0,76.0,4.2,80.0,0.0,0,1,0,0,0
28252,5909,1015.9,22.7,79.0,4.2,80.0,0.0,0,1,0,0,0
28253,5910,1015.1,23.3,77.0,4.0,80.0,0.0,0,1,0,0,1
28254,5911,1014.4,23.5,76.0,6.3,80.0,0.0,0,0,1,0,1
28255,5912,1014.1,23.8,75.0,5.4,80.0,0.0,0,0,1,0,1
28256,5913,1014.2,23.4,74.0,4.5,90.0,0.0,0,0,1,0,1
28257,5914,1014.5,22.8,74.0,6.0,100.0,0.0,0,0,1,0,1
28258,5915,1014.9,22.6,74.0,5.5,80.0,0.0,0,0,1,0,1
28259,5916,1015.1,22.5,75.0,4.1,110.0,0.0,0,0,0,1,1
28260,5917,1015.6,22.3,76.0,3.3,110.0,0.0,0,0,0,1,1
28261,5918,1016.0,22.0,78.0,4.0,80.0,0.0,0,0,0,1,1
28262,5919,1016.2,22.0,78.0,4.1,90.0,0.0,0,0,0,1,1
28263,5920,1016.2,22.4,76.0,4.6,80.0,0.0,0,0,0,1,1
28264,5921,1015.9,22.0,79.0,3.4,80.0,0.0,0,0,0,1,0
28265,5922,1015.5,22.0,81.0,3.9,90.0,0.0,1,1,0,0,0
28266,5923,1015.7,22.4,80.0,3.1,70.0,0.0,1,1,0,0,0
28267,5924,1014.9,22.2,82.0,4.0,100.0,0.0,1,1,0,0,0
28268,5925,1015.7,22.4,83.0,1.9,60.0,0.0,1,1,0,0,0
28269,5926,1016.0,22.1,84.0,3.6,70.0,0.5,1,1,0,0,0
28270,5927,1016.9,21.9,85.0,3.2,90.0,1.0,1,1,0,0,0
28271,5928,1017.2,22.9,85.0,4.5,80.0,1.0,1,1,0,0,0
28272,5929,1016.8,23.7,84.0,5.2,80.0,0.0,1,1,0,0,1
28273,5930,1015.5,25.3,80.0,5.5,90.0,0.0,1,1,0,0,1
28274,5931,1014.5,25.5,73.0,5.0,80.0,0.0,1,1,0,0,1
28275,5932,1013.9,25.7,72.0,4.9,90.0,0.0,1,0,1,0,1
28276,5933,1013.1,27.3,69.0,4.3,80.0,0.0,1,0,1,0,1
28277,5934,1012.8,28.1,60.0,3.4,110.0,0.0,1,0,1,0,1
28278,5935,1012.5,26.9,60.0,4.1,90.0,0.0,1,0,1,0,1
28279,5936,1012.8,26.0,65.0,4.9,70.0,0.0,1,0,1,0,1
28280,5937,1013.5,25.2,68.0,5.2,80.0,0.0,1,0,0,1,1
28281,5938,1013.9,24.6,73.0,4.6,80.0,0.0,1,0,0,1,1
28282,5939,1014.8,24.6,71.0,2.9,90.0,0.0,1,0,0,1,1
28283,5940,1014.5,24.5,71.0,2.5,110.0,0.0,1,0,0,1,1
28284,5941,1014.5,24.2,72.0,2.4,80.0,0.0,1,0,0,1,1
28285,5942,1014.0,24.1,72.0,3.7,90.0,0.0,1,0,0,1,0
28286,5943,1013.8,23.8,73.0,3.0,90.0,0.0,0,1,0,0,0
28287,5944,1013.5,23.7,73.0,4.3,80.0,0.0,0,1,0,0,0
28288,5945,1013.5,21.8,73.0,1.6,180.0,0.0,0,1,0,0,0
28289,5946,1014.0,21.4,76.0,1.7,210.0,0.0,0,1,0,0,0
28290,5947,1014.4,21.9,72.0,1.1,170.0,0.0,0,1,0,0,0
28291,5948,1014.8,23.2,69.0,0.6,200.0,0.0,0,1,0,0,0
28292,5949,1015.1,25.3,67.0,0.9,170.0,0.0,0,1,0,0,0
28293,5950,1014.8,26.8,64.0,0.7,220.0,0.0,0,1,0,0,1
28294,5951,1013.9,28.7,59.0,0.9,290.0,0.0,0,1,0,0,1
28295,5952,1012.9,29.2,57.0,0.4,320.0,0.0,0,1,0,0,1
28296,5953,1011.9,28.7,62.0,0.5,290.0,0.0,0,0,1,0,1
28297,5954,1011.4,28.8,61.0,0.4,250.0,0.0,0,0,1,0,1
28298,5955,1011.3,27.7,64.0,0.7,300.0,0.0,0,0,1,0,1
28299,5956,1011.6,26.3,68.0,0.9,310.0,0.0,0,0,1,0,1
28300,5957,1011.4,25.6,71.0,0.3,300.0,0.0,0,0,1,0,1
28301,5958,1011.3,25.6,69.0,2.2,60.0,0.0,0,0,0,1,1
28302,5959,1012.0,24.8,69.0,2.0,80.0,0.0,0,0,0,1,1
28303,5960,1012.4,25.1,68.0,1.6,130.0,0.0,0,0,0,1,1
28304,5961,1012.5,24.6,69.0,0.9,140.0,0.0,0,0,0,1,1
28305,5962,1012.1,24.4,70.0,1.0,80.0,0.0,0,0,0,1,1
28306,5963,1012.0,23.9,73.0,1.6,170.0,0.0,0,0,0,1,0
28307,5964,1011.6,23.1,76.0,1.1,190.0,0.0,0,1,0,0,0
28308,5965,1011.4,22.9,76.0,1.3,180.0,0.0,0,1,0,0,0
28309,5966,1011.4,23.2,75.0,1.9,250.0,0.0,0,1,0,0,0
28310,5967,1012.1,23.2,73.0,1.0,230.0,0.0,0,1,0,0,0
28311,5968,1012.7,23.3,72.0,1.3,220.0,0.0,0,1,0,0,0
28312,5969,1013.1,24.0,73.0,1.6,290.0,0.0,0,1,0,0,1
28313,5970,1013.2,24.4,73.0,1.3,250.0,0.0,0,1,0,0,0
28314,5971,1012.3,24.3,73.0,0.9,220.0,0.0,0,1,0,0,0
28315,5972,1011.3,25.1,72.0,1.6,150.0,0.0,0,1,0,0,0
28316,5973,1010.2,25.6,69.0,1.8,130.0,0.0,0,1,0,0,1
28317,5974,1009.5,26.9,64.0,1.1,300.0,0.0,0,0,1,0,1
28318,5975,1009.1,27.6,64.0,0.8,330.0,0.0,0,0,1,0,1
28319,5976,1008.7,27.5,59.0,0.6,300.0,0.0,0,0,1,0,1
28320,5977,1009.4,26.3,65.0,0.8,350.0,0.0,0,0,1,0,1
28321,5978,1009.8,24.7,69.0,3.2,80.0,0.0,0,0,1,0,1
28322,5979,1010.6,23.9,72.0,5.0,70.0,0.0,0,0,0,1,1
28323,5980,1011.1,23.5,74.0,3.3,90.0,0.0,0,0,0,1,1
28324,5981,1011.3,23.0,74.0,3.8,100.0,0.0,0,0,0,1,1
28325,5982,1011.6,22.8,75.0,2.8,110.0,0.0,0,0,0,1,1
28326,5983,1011.9,22.6,75.0,2.8,90.0,0.0,0,0,0,1,1
28327,5984,1012.0,22.7,75.0,2.4,90.0,0.0,0,0,0,1,0
28328,5985,1011.7,22.5,75.0,2.6,100.0,0.0,1,1,0,0,0
28329,5986,1011.6,22.4,74.0,3.3,100.0,0.0,1,1,0,0,0
28330,5987,1011.8,22.1,75.0,2.1,90.0,0.0,1,1,0,0,0
28331,5988,1012.4,21.9,76.0,2.8,110.0,0.0,1,1,0,0,0
28332,5989,1012.8,21.7,74.0,2.8,80.0,0.0,1,1,0,0,0
28333,5990,1013.3,22.2,73.0,3.2,80.0,0.0,1,1,0,0,1
28334,5991,1013.7,22.2,72.0,4.6,80.0,0.0,1,1,0,0,0
28335,5992,1013.6,22.8,68.0,4.6,90.0,0.0,1,1,0,0,0
28336,5993,1013.3,22.6,67.0,4.9,90.0,0.0,1,1,0,0,0
28337,5994,1012.2,22.9,68.0,3.5,80.0,0.0,1,1,0,0,0
28338,5995,1011.3,23.0,66.0,5.3,100.0,0.0,1,0,1,0,1
28339,5996,1011.1,22.3,66.0,4.0,80.0,0.0,1,0,1,0,1
28340,5997,1010.9,22.1,66.0,4.3,100.0,0.0,1,0,1,0,1
28341,5998,1011.0,21.8,67.0,4.8,90.0,0.0,1,0,1,0,1
28342,5999,1011.3,21.7,69.0,3.1,90.0,0.0,1,0,1,0,1
28343,6000,1011.8,22.0,69.0,3.3,130.0,0.0,1,0,0,1,1
28344,6001,1012.3,21.8,73.0,4.3,110.0,0.0,1,0,0,1,1
28345,6002,1012.8,21.6,75.0,3.5,120.0,0.0,1,0,0,1,1
28346,6003,1013.1,21.3,76.0,3.7,90.0,0.0,1,0,0,1,1
28347,6004,1013.5,21.1,76.0,4.2,100.0,0.0,1,0,0,1,1
28348,6005,1013.2,21.0,73.0,4.5,80.0,0.0,1,0,0,1,0
28349,6006,1013.2,20.5,75.0,4.7,70.0,0.0,1,1,0,0,0
28350,6007,1013.1,20.6,75.0,3.1,110.0,0.0,1,1,0,0,0
28351,6008,1013.2,21.2,69.0,2.7,110.0,0.0,1,1,0,0,0
28352,6009,1013.5,21.3,68.0,3.5,100.0,0.0,1,1,0,0,0
28353,6010,1014.4,21.5,67.0,3.0,120.0,0.0,1,1,0,0,0
28354,6011,1015.2,21.8,67.0,3.6,100.0,0.0,1,1,0,0,1
28355,6012,1015.6,23.1,67.0,4.2,100.0,0.0,1,1,0,0,0
28356,6013,1015.2,23.0,66.0,7.3,70.0,0.0,1,1,0,0,0
28357,6014,1014.6,23.0,65.0,4.4,70.0,0.0,1,1,0,0,0
28358,6015,1013.9,23.4,64.0,6.8,100.0,0.0,1,1,0,0,1
28359,6016,1013.0,23.8,62.0,5.7,100.0,0.0,1,0,1,0,1
28360,6017,1012.7,22.8,64.0,4.5,100.0,0.0,1,0,1,0,1
28361,6018,1012.3,22.6,64.0,6.0,90.0,0.0,1,0,1,0,1
28362,6019,1012.5,22.4,64.0,3.8,90.0,0.0,1,0,1,0,1
28363,6020,1012.7,21.9,67.0,3.9,100.0,0.0,1,0,1,0,1
28364,6021,1013.2,21.7,67.0,5.3,90.0,0.0,1,0,0,1,1
28365,6022,1013.9,21.6,67.0,4.7,90.0,0.0,1,0,0,1,1
28366,6023,1014.8,21.8,66.0,3.4,110.0,0.0,1,0,0,1,1
28367,6024,1015.0,21.6,66.0,3.7,90.0,0.0,1,0,0,1,1
28368,6025,1015.1,21.7,65.0,2.3,110.0,0.0,1,0,0,1,1
28369,6026,1015.3,21.7,67.0,3.4,110.0,0.0,1,0,0,1,0
28370,6027,1014.8,21.6,67.0,3.8,100.0,0.0,0,1,0,0,0
